Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2000,Duane Causwell,C,31,MIA,25,2,185,14.1,0.614,0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,0.3,0.4,0.7,0.171,-3.9,0.8,-3.2,-0.1,20,37,0.541,0,0,,20,37,0.541,0.541,26,38,0.684,11,36,47,2,2,16,10,42,66
2000,Cedric Ceballos,SF,30,DAL,69,25,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,0.5,-2.3,-1.8,0.1,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147
2000,John Celestand,PG,22,LAL,16,0,185,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-6.6,-0.8,-7.4,-0.3,15,45,0.333,2,9,0.222,13,36,0.361,0.356,5,6,0.833,1,10,11,20,7,0,16,22,37
2000,Rex Chapman,SG,32,PHO,53,19,957,9.4,0.491,0.384,0.244,1.2,8,4.7,9.9,1.2,0.1,9.7,18.1,0.4,1,1.4,0.072,-2,-1.7,-3.6,-0.4,124,320,0.388,41,123,0.333,83,197,0.421,0.452,59,78,0.756,10,70,80,62,22,1,38,70,348
2000,Calbert Cheaney,SG,28,BOS,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.1,0,-3.1,-0.4,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267
2000,Pete Chilcutt,PF,31,TOT,56,2,601,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,0.2,0.4,0.6,0.046,-2.8,-0.2,-3,-0.2,53,127,0.417,6,26,0.231,47,101,0.465,0.441,8,8,1,46,85,131,27,15,10,20,73,120
2000,Pete Chilcutt,PF,31,UTA,26,0,224,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,-0.2,0.2,0,0.005,-4.4,0.1,-4.3,-0.1,22,62,0.355,1,10,0.1,21,52,0.404,0.363,2,2,1,15,28,43,10,5,4,9,31,47
2000,Pete Chilcutt,PF,31,CLE,6,0,30,4.4,0,0,0,14.7,18.8,16.8,4.4,0,0,0,2.9,0,0,0,0.037,-5.2,0.3,-4.9,0,0,2,0,0,0,,0,2,0,0,0,0,,4,5,9,1,0,0,0,3,0
2000,Pete Chilcutt,PF,31,LAC,24,2,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,0.4,0.1,0.5,0.074,-1.6,-0.4,-2,0,31,63,0.492,5,16,0.313,26,47,0.553,0.532,6,6,1,27,52,79,16,10,6,11,39,73
2000,Chris Childs,PG,32,NYK,71,2,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,0.4,1.7,2.1,0.061,-1.9,-0.4,-2.3,-0.1,146,357,0.409,37,104,0.356,109,253,0.431,0.461,47,59,0.797,17,130,147,285,36,4,105,240,376
2000,Doug Christie,SG,29,TOR,73,73,2264,15.8,0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903
2000,Keon Clark,C,24,DEN,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694
2000,Keith Closs,C,23,LAC,57,6,820,14.1,0.514,0.015,0.396,8.5,16,12.2,5,0.8,6,12.8,14.4,0.6,0.5,1.1,0.062,-3.3,0.8,-2.5,-0.1,96,197,0.487,0,3,0,96,194,0.495,0.487,46,78,0.59,65,114,179,25,13,73,34,80,238
2000,Derrick Coleman,PF,32,CHH,74,64,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,2.7,3.8,6.5,0.133,-0.2,1.3,1.1,1.8,446,979,0.456,51,141,0.362,395,838,0.471,0.482,296,377,0.785,124,508,632,175,34,130,173,195,1239
2000,Bimbo Coles,PG,31,ATL,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645
2000,Marty Conlon,C,32,LAC,3,0,9,9.6,0.5,0,0,12,12.8,12.4,0,0,0,0,9.9,0,0,0,0.06,-3.9,-6.5,-10.3,0,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,0,0,0,0,1,2
2000,Tyrone Corbin,SF,37,SAC,54,5,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219
2000,Chris Crawford,PF,24,ATL,55,11,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252
2000,Austin Croshere,PF,24,IND,81,14,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,0.138,0.3,0.5,0.8,1.3,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835
2000,John Crotty,PG,30,DET,69,0,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,0.099,0,-2.7,-2.7,-0.2,106,251,0.422,33,80,0.413,73,171,0.427,0.488,80,93,0.86,17,58,75,128,27,5,54,104,325
2000,Terry Cummings,PF,38,GSW,22,0,398,14,0.474,0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,0.049,-2.2,-1.7,-3.9,-0.2,76,177,0.429,0,0,,76,177,0.429,0.429,32,39,0.821,45,62,107,21,13,8,27,74,184
2000,Vonteego Cummings,PG,23,GSW,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706
2000,Bill Curley,SF-PF,27,TOT,28,0,309,6.5,0.481,0.015,0.368,6,11.6,8.6,6.8,2.1,0.9,21,13.7,-0.1,0.2,0,0.003,-4.9,-0.8,-5.7,-0.3,29,68,0.426,0,1,0,29,67,0.433,0.426,18,25,0.72,18,32,50,14,13,4,21,61,76
2000,Bill Curley,PF,27,HOU,4,0,50,5.2,0.545,0,0,9.2,8.8,9,0,2,0,26.7,13.2,0,0,0,-0.006,-5.2,-3,-8.1,-0.1,6,11,0.545,0,0,,6,11,0.545,0.545,0,0,,4,4,8,0,2,0,4,10,12
2000,Bill Curley,SF,27,GSW,24,0,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20,13.8,-0.1,0.1,0,0.005,-4.9,-0.3,-5.2,-0.2,23,57,0.404,0,1,0,23,56,0.411,0.404,18,25,0.72,14,28,42,14,11,4,17,51,64
2000,Dell Curry,SG,35,TOR,67,9,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507
2000,Michael Curry,SG,31,DET,82,3,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,1.6,0.5,2,0.06,-2.1,-1.9,-4,-0.8,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506
2000,Erick Dampier,C,24,GSW,21,12,495,9.6,0.427,0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,70,173,0.405,0,0,,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167
2000,Antonio Daniels,SG,24,SAS,68,1,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420
2000,Kornel David,SF,28,TOT,32,5,474,10.7,0.493,0.019,0.357,6.3,13.8,10,7,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,0.033,-4.4,-1.5,-5.9,-0.5,67,157,0.427,0,3,0,67,154,0.435,0.427,45,56,0.804,26,55,81,17,17,3,33,56,179
2000,Kornel David,SF,28,CHI,26,5,443,10.2,0.492,0.02,0.351,5.7,13.7,9.6,7.1,1.6,0.3,15.4,20.9,-0.1,0.4,0.2,0.025,-4.6,-1.9,-6.5,-0.5,63,148,0.426,0,3,0,63,145,0.434,0.426,42,52,0.808,22,51,73,16,13,2,31,49,168
2000,Kornel David,SF,28,CLE,6,0,31,16.9,0.511,0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0,0.1,0.1,0.154,-1,3.8,2.8,0,4,9,0.444,0,0,,4,9,0.444,0.444,3,4,0.75,4,4,8,1,4,1,2,7,11
2000,Antonio Davis,C,31,TOR,79,78,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,313,712,0.44,0,0,,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910
2000,Baron Davis,PG,20,CHH,82,0,1523,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-1.1,0,-1.1,0.3,182,433,0.42,25,111,0.225,157,322,0.488,0.449,97,153,0.634,48,117,165,309,97,19,140,201,486
2000,Ben Davis,PF,27,PHO,5,0,22,8.5,0.333,0,0,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18,-0.1,0.1,0,-0.033,-8.3,4.2,-4.1,0,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,3,6,9,2,1,1,3,2,4
2000,Dale Davis,C,30,IND,74,72,2127,17.4,0.537,0,0.337,14,24,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,0.161,-0.1,1.7,1.6,2,302,602,0.502,0,0,,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743
2000,Emanual Davis,PG,31,SEA,54,2,701,10.2,0.458,0.468,0.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,0.037,-2.5,-0.2,-2.7,-0.1,80,220,0.364,31,103,0.301,49,117,0.419,0.434,26,38,0.684,15,85,100,70,38,5,44,72,217
2000,Hubert Davis,PG,29,DAL,79,15,1817,10.8,0.585,0.36,0.166,1,6.9,4,11.2,0.7,0.1,12.3,13.8,2.5,0,2.5,0.067,0.1,-2.4,-2.3,-0.1,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583
2000,Mark Davis,SF,26,GSW,23,7,464,9.8,0.453,0.015,0.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,-0.4,0.3,-0.1,-0.012,-3.9,0.1,-3.8,-0.2,56,137,0.409,0,2,0,56,135,0.415,0.409,31,47,0.66,31,53,84,38,25,4,40,52,143
2000,Ricky Davis,SG,20,CHH,48,4,570,15.3,0.542,0.021,0.273,5.9,10.4,8.2,18.9,2.7,1,18,20.1,0.3,0.8,1.1,0.092,-1.3,0.3,-1,0.1,94,187,0.503,0,4,0,94,183,0.514,0.503,39,51,0.765,29,54,83,62,30,8,46,39,227
2000,Todd Day,SG,30,PHO,58,1,941,13.2,0.524,0.5,0.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20,0.9,1.6,2.5,0.125,0.2,0.3,0.5,0.6,130,330,0.394,64,165,0.388,66,165,0.4,0.491,72,108,0.667,31,98,129,65,44,22,50,127,396
2000,Andrew DeClercq,C,26,CLE,82,31,1831,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4,225,443,0.508,0,0,,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544
2000,Vinny Del,PG,33,MIL,67,0,1211,11.7,0.51,0.074,0.12,0.9,9.4,5.2,19.6,1.5,0,12.3,14.3,1.3,0.2,1.5,0.061,-1.2,-2.2,-3.5,-0.5,153,325,0.471,8,24,0.333,145,301,0.482,0.483,35,39,0.897,9,98,107,160,36,0,48,81,349
2000,Tony Delk,PG,26,SAC,46,1,682,14.1,0.485,0.143,0.211,5.5,8,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296
2000,Derrick Dial,SG,24,SAS,8,0,95,12,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0,17,46,0.37,3,12,0.25,14,34,0.412,0.402,3,5,0.6,14,12,26,5,1,1,6,10,40
2000,Michael Dickerson,SG,24,VAN,82,82,3103,15.6,0.53,0.229,0.255,3,7.8,5.4,12.2,2,1,10.5,23.1,4.5,1,5.5,0.085,1.5,-1.7,-0.2,1.4,554,1270,0.436,119,291,0.409,435,979,0.444,0.483,269,324,0.83,78,201,279,208,116,45,165,226,1496
2000,Vlade Divac,C,31,SAC,82,81,2374,18,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005
2000,Michael Doleac,C,22,ORL,81,29,1335,13.3,0.49,0.004,0.178,7.3,20,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3,0.106,-2.2,0,-2.3,-0.1,242,535,0.452,1,2,0.5,241,533,0.452,0.453,80,95,0.842,89,245,334,63,29,34,65,224,565
2000,Sherman Douglas,PG,33,NJN,20,2,309,15.4,0.586,0.178,0.311,4.5,6,5.2,18.2,2.9,0,19,18.2,0.5,0.2,0.6,0.1,0.2,-1.4,-1.1,0.1,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120
2000,Bryce Drew,PG,25,HOU,72,5,1293,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.3,-0.4,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420
2000,Chris Dudley,C,34,NYK,47,3,459,6.1,0.349,0,0.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10,-0.2,0.7,0.5,0.056,-4.8,1.5,-3.3,-0.1,23,67,0.343,0,0,,23,67,0.343,0.343,9,27,0.333,63,73,136,5,7,21,18,95,55
2000,Tim Duncan,PF,23,SAS,74,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,6.7,6.4,13,0.218,2.6,3.5,6.1,5.9,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716
2000,Howard Eisley,PG,27,UTA,82,5,2096,11.5,0.492,0.241,0.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3,0.069,-0.4,-1.4,-1.8,0.1,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708
2000,Obinna Ekezie,PF,24,VAN,39,0,351,11.8,0.538,0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.4,-2.8,-6.2,-0.4,41,88,0.466,0,0,,41,88,0.466,0.466,43,64,0.672,34,58,92,8,9,4,26,61,125
2000,Mario Elie,SF,36,SAS,79,79,2217,10.4,0.565,0.407,0.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3,4.6,0.099,0,1.3,1.3,1.8,195,457,0.427,74,186,0.398,121,271,0.446,0.508,126,149,0.846,48,201,249,193,73,9,130,156,590
2000,Sean Elliott,SF,31,SAS,19,19,391,8.8,0.475,0.349,0.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0,0.6,0.5,0.067,-2.1,0.4,-1.7,0,38,106,0.358,13,37,0.351,25,69,0.362,0.42,25,32,0.781,6,41,47,28,12,2,19,34,114
2000,Dale Ellis,SG,39,TOT,42,5,564,8.7,0.54,0.629,0.082,2.7,8.7,5.7,3.8,1.2,0,10.8,14.6,0.3,0.2,0.5,0.046,-0.7,-2.9,-3.6,-0.2,66,159,0.415,37,100,0.37,29,59,0.492,0.531,9,13,0.692,13,43,56,14,13,0,20,45,178
2000,Dale Ellis,SG,39,MIL,18,0,324,12.1,0.586,0.644,0.089,2.5,9.7,6.1,2.8,1,0,6.3,15.4,0.6,0,0.6,0.087,1.6,-3.9,-2.3,0,47,101,0.465,23,65,0.354,24,36,0.667,0.579,6,9,0.667,7,27,34,6,6,0,7,23,123
2000,Dale Ellis,SG,39,CHH,24,5,240,4.2,0.46,0.603,0.069,2.9,7.3,5.2,5,1.5,0,17.9,13.6,-0.2,0.2,0,-0.01,-3.8,-1.6,-5.4,-0.2,19,58,0.328,14,35,0.4,5,23,0.217,0.448,3,4,0.75,6,16,22,8,7,0,13,22,55
2000,LaPhonso Ellis,PF,29,ATL,58,8,1309,13.9,0.481,0.045,0.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,0.07,-1.1,-0.8,-1.9,0,209,464,0.45,3,21,0.143,206,443,0.465,0.454,66,95,0.695,98,192,290,59,32,25,52,133,487
2000,Pervis Ellison,C,32,BOS,30,5,269,9,0.507,0,0.488,11.7,17,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,0.088,-2.4,1.2,-1.2,0.1,19,43,0.442,0,0,,19,43,0.442,0.442,15,21,0.714,29,38,67,13,10,8,13,67,53
2000,Evan Eschmeyer,C,24,NJN,31,5,373,11.8,0.534,0,0.417,11.5,21,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-2.6,1.7,-0.8,0.1,38,72,0.528,0,0,,38,72,0.528,0.528,15,30,0.5,40,68,108,21,8,21,21,84,91
2000,Patrick Ewing*,C,37,NYK,62,62,2035,16.9,0.516,0.003,0.365,8.4,26.2,17.6,5.2,1,3.1,13.6,24.3,0.9,3.9,4.8,0.113,-2.8,1.2,-1.6,0.2,361,775,0.466,0,2,0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929
2000,Tony Farmer,PF,30,GSW,74,9,1199,15.7,0.542,0.141,0.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1,2.9,0.114,-0.5,0,-0.5,0.4,127,312,0.407,8,44,0.182,119,268,0.444,0.42,203,265,0.766,118,177,295,74,66,16,82,167,465
2000,Jamie Feick,C,25,NJN,81,17,2241,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1,1.2,10.9,10.8,2.6,2.3,4.8,0.103,-2.1,0.5,-1.7,0.2,181,423,0.428,3,3,1,178,420,0.424,0.431,94,133,0.707,264,491,755,68,43,38,59,206,459
2000,Danny Ferry,PF,33,CLE,63,3,1326,11.8,0.571,0.197,0.15,4.6,15.6,10,8.3,0.8,1.3,12,15.1,1.6,1.1,2.7,0.099,-1,-0.3,-1.3,0.2,189,380,0.497,33,75,0.44,156,305,0.511,0.541,52,57,0.912,55,183,238,67,22,24,55,181,463
2000,Michael Finley,SF,26,DAL,82,82,3464,19.2,0.522,0.151,0.194,3.8,12.2,8,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,0.114,3,-0.7,2.4,3.8,748,1636,0.457,99,247,0.401,649,1389,0.467,0.487,260,317,0.82,122,396,518,438,109,32,196,171,1855
2000,Derek Fisher,PG,25,LAL,78,22,1803,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,0.083,-1.6,0,-1.6,0.2,167,483,0.346,52,166,0.313,115,317,0.363,0.4,105,145,0.724,22,121,143,216,80,3,75,150,491
2000,Danny Fortson,PF,23,BOS,55,5,856,20.1,0.602,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,2.5,1,3.5,0.194,0.2,-2.4,-2.2,0,140,265,0.528,0,0,,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419
2000,Greg Foster,PF,31,SEA,60,5,718,6.9,0.43,0.067,0.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,0.007,-5.7,-1,-6.6,-0.8,91,224,0.406,3,15,0.2,88,209,0.421,0.413,18,28,0.643,16,91,107,41,10,18,28,105,203
2000,Jeff Foster,C,23,IND,19,0,86,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3,0.8,5.6,19,0.5,0.2,0.6,0.345,4.7,0.9,5.6,0.2,13,23,0.565,0,1,0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43
2000,Rick Fox,SF,30,LAL,82,1,1473,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14,18.5,0.9,2.3,3.2,0.104,-0.4,0.2,-0.1,0.7,206,498,0.414,59,181,0.326,147,317,0.464,0.473,63,78,0.808,63,135,198,138,52,26,87,203,534
2000,Adonal Foyle,C,24,GSW,76,59,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-3.3,1.6,-1.7,0.1,193,380,0.508,0,0,,193,380,0.508,0.508,34,90,0.378,174,250,424,42,26,136,71,218,420
2000,Steve Francis,PG,22,HOU,77,77,2776,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25,4.4,2,6.4,0.111,3.5,-0.2,3.4,3.7,497,1117,0.445,107,310,0.345,390,807,0.483,0.493,287,365,0.786,152,257,409,507,118,29,306,231,1388
2000,Todd Fuller,C,25,CHH,41,2,399,9.6,0.461,0,0.434,10.4,20.4,15.5,2,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,0.029,-6.3,-2.3,-8.6,-0.7,51,122,0.418,0,0,,51,122,0.418,0.418,32,53,0.604,36,74,110,5,9,8,27,46,134
2000,Lawrence Funderburke,PF,29,SAC,75,1,1026,18,0.57,0.006,0.463,9.9,13.9,11.9,5,1.5,1.3,8.6,18.8,2.5,1.2,3.7,0.172,0,-0.8,-0.8,0.3,184,352,0.523,0,2,0,184,350,0.526,0.523,115,163,0.706,98,136,234,33,32,20,40,91,483
2000,Kevin Garnett,PF,23,MIN,81,81,3243,23.6,0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3,6.1,6.6,759,1526,0.497,30,81,0.37,729,1445,0.504,0.507,309,404,0.765,223,733,956,401,120,126,268,205,1857
2000,Dean Garrett,C,33,MIN,56,23,604,9,0.477,0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15,10.5,0.2,0.8,1,0.077,-4.4,1.8,-2.6,-0.1,48,108,0.444,0,0,,48,108,0.444,0.444,18,26,0.692,41,99,140,19,8,40,21,94,114
2000,Kiwane Garris,SG,25,ORL,3,0,23,-3.9,0.2,0.1,0,0,4.7,2.4,12.2,0,0,9.1,20.1,-0.1,0,-0.1,-0.223,-11.2,-4.3,-15.5,-0.1,2,10,0.2,0,1,0,2,9,0.222,0.2,0,0,,0,1,1,2,0,0,1,0,4
2000,Pat Garrity,SF,23,ORL,82,1,1479,11.9,0.532,0.337,0.19,3.2,12.2,7.7,6.2,1,0.9,11.8,20.4,1.4,1.4,2.8,0.091,-0.5,-1.6,-2.1,0,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675
2000,Chris Gatling,PF,32,TOT,85,0,1811,17.3,0.525,0.087,0.465,9.2,21,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4,0.105,-1.3,-0.9,-2.2,-0.1,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014
2000,Chris Gatling,PF,32,ORL,45,0,1041,17.4,0.525,0.05,0.53,9.5,21.5,15.5,6.4,2.3,0.7,15.6,27.2,0.8,1.7,2.5,0.115,-1.3,-0.6,-2,0,210,462,0.455,7,23,0.304,203,439,0.462,0.462,171,245,0.698,91,206,297,40,48,10,105,142,598
2000,Chris Gatling,PF,32,DEN,40,0,770,17.1,0.525,0.138,0.376,8.8,20.2,14.5,7.1,2.2,1.2,13.9,26,0.6,0.9,1.5,0.092,-1.1,-1.4,-2.5,-0.1,155,340,0.456,11,47,0.234,144,293,0.491,0.472,95,128,0.742,63,142,205,31,34,13,64,104,416
2000,Matt Geiger,C,30,PHI,65,20,1406,13.9,0.483,0.007,0.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2,2.6,0.088,-2.5,-1.1,-3.6,-0.6,260,589,0.441,0,4,0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629
2000,Devean George,SF,22,LAL,49,1,345,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-1.8,-2.2,-4,-0.2,56,144,0.389,16,47,0.34,40,97,0.412,0.444,27,41,0.659,29,46,75,12,10,4,21,54,155
2000,Kendall Gill,SF,31,NJN,76,75,2355,15.2,0.465,0.082,0.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,0.076,-0.4,0.4,0,1.2,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993
2000,Armen Gilliam,PF,35,UTA,50,0,782,14,0.486,0.003,0.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1,1.2,0.075,-2.5,-0.6,-3.1,-0.2,133,305,0.436,0,1,0,133,304,0.438,0.436,67,86,0.779,72,137,209,42,12,16,55,83,333
