year,player,pos,age,team,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2007,Josh Childress,SG,23,ATL,55,13,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.6,0.4,2,2,261,518,0.504,26,77,0.338,235,441,0.533,0.529,167,210,0.795,123,217,340,127,58,36,80,118,715
2007,Doug Christie,SG,36,LAC,7,0,82,4.1,0.355,0.353,0.176,4.4,11.6,8,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.3,0,-5.3,-0.1,5,17,0.294,1,6,0.167,4,11,0.364,0.324,2,3,0.667,3,8,11,8,3,1,5,11,13
2007,Speedy Claxton,PG,28,ATL,42,31,1054,7.3,0.363,0.101,0.216,1.4,8,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1,-0.7,-0.034,-4.6,-0.5,-5.1,-0.8,91,278,0.327,6,28,0.214,85,250,0.34,0.338,33,60,0.55,12,69,81,185,72,4,75,131,221
2007,Jarron Collins,C,28,UTA,82,9,913,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,0.7,0.6,1.3,0.067,-2,-0.2,-2.2,-0.1,75,170,0.441,0,0,,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204
2007,Jason Collins,PF,28,NJN,80,78,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-5.5,2.1,-3.5,-0.7,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169
2007,Mardy Collins,SF,22,NYK,52,9,777,9.2,0.445,0.206,0.36,4.3,11.5,8,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0,0.002,-3.1,-0.5,-3.7,-0.3,87,228,0.382,13,47,0.277,74,181,0.409,0.41,48,82,0.585,28,76,104,83,32,3,57,75,235
2007,Nick Collison,C,26,SEA,82,56,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.1,0.3,-0.8,0.7,318,636,0.5,0,2,0,318,634,0.502,0.5,154,199,0.774,229,437,666,82,48,66,123,289,790
2007,Will Conroy,PG-SG,24,TOT,7,0,52,1.1,0,0,1.333,6.9,9.1,8.1,23.6,0,0,29.6,6,-0.1,0,-0.1,-0.062,-6.5,-1.5,-8,-0.1,0,3,0,0,0,,0,3,0,0,0,4,0,3,4,7,9,0,0,2,7,0
2007,Will Conroy,SG,24,MEM,3,0,17,4.2,,,,7,7,7,7.8,0,0,,0,0,0,0,0.035,-2.9,-0.1,-3.1,0,0,0,,0,0,,0,0,,,0,0,,1,1,2,1,0,0,0,1,0
2007,Will Conroy,PG,24,LAC,4,0,35,-0.4,0,0,1.333,6.9,10.2,8.6,31.3,0,0,29.6,8.9,-0.1,0,-0.1,-0.108,-8.3,-2.1,-10.4,-0.1,0,3,0,0,0,,0,3,0,0,0,4,0,2,3,5,8,0,0,2,6,0
2007,Brian Cook,PF,26,LAL,65,24,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2,10.6,21.2,0.9,0.8,1.8,0.083,-0.6,-1.3,-1.9,0,185,408,0.453,46,115,0.4,139,293,0.474,0.51,34,47,0.723,61,154,215,65,25,27,51,134,450
2007,Jamal Crawford,SG,26,NYK,59,36,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.4,-2,-0.6,0.7,354,886,0.4,103,322,0.32,251,564,0.445,0.458,228,272,0.838,44,145,189,259,57,8,162,114,1039
2007,Austin Croshere,PF,31,DAL,61,2,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-2.4,0,-2.4,-0.1,78,222,0.351,26,91,0.286,52,131,0.397,0.41,45,52,0.865,33,153,186,44,14,6,33,68,227
2007,Eddy Curry,C,24,NYK,81,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.8,-2.1,-2.9,-0.6,585,1016,0.576,1,1,1,584,1015,0.575,0.576,405,659,0.615,195,376,571,68,34,40,295,265,1576
2007,Samuel Dalembert,C,25,PHI,82,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.5,2.1,0.6,1.6,356,658,0.541,0,2,0,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879
2007,Erick Dampier,C,31,DAL,76,73,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,0,2,2,1.9,209,334,0.626,0,0,,209,334,0.626,0.626,119,191,0.623,217,349,566,44,24,82,107,239,537
2007,Antonio Daniels,SG,31,WAS,80,8,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,0.3,-2.8,-2.6,-0.2,172,389,0.442,19,63,0.302,153,326,0.469,0.467,208,250,0.832,18,133,151,290,39,9,69,79,571
2007,Marquis Daniels,SG,26,IND,45,4,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.7,-1,-3.7,-0.4,129,281,0.459,6,26,0.231,123,255,0.482,0.47,56,80,0.7,26,56,82,57,27,7,55,56,320
2007,Baron Davis,PG,27,GSW,63,62,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1,13.9,26.5,4.1,2.3,6.4,0.139,3.5,0,3.4,3.1,452,1030,0.439,85,280,0.304,367,750,0.489,0.48,275,369,0.745,51,225,276,509,135,29,193,181,1264
2007,Dale Davis,C,37,DET,46,6,464,13.2,0.486,0,0.351,15.1,20,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,1.3,0.132,-2.6,3.1,0.5,0.3,33,74,0.446,0,0,,33,74,0.446,0.446,17,26,0.654,59,78,137,12,10,34,15,59,83
2007,Paul Davis,C,22,LAC,31,0,180,11.2,0.452,0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0,0.2,0.2,0.066,-3.1,-0.2,-3.4,-0.1,22,52,0.423,0,0,,22,52,0.423,0.423,7,10,0.7,21,23,44,7,6,5,8,28,51
2007,Ricky Davis,SF,27,MIN,81,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.8,-1,0.9,2.2,506,1089,0.465,123,310,0.397,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374
2007,Carlos Delfino,SG,24,DET,82,1,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1,1.9,2.9,0.101,-0.7,0.4,-0.4,0.6,156,376,0.415,46,138,0.333,110,238,0.462,0.476,70,89,0.787,67,199,266,88,46,8,61,97,428
2007,Luol Deng,SF,21,CHI,82,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,11.3,0.176,0.8,1.9,2.7,3.6,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540
2007,Boris Diaw,PF,24,PHO,73,59,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,3,1.5,4.6,0.097,0.2,0.8,1,1.7,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709
2007,Yakhouba Diawara,SG,24,DEN,64,19,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-2.3,-0.8,-3.1,-0.3,100,292,0.342,49,170,0.288,51,122,0.418,0.426,35,53,0.66,27,83,110,55,30,7,37,132,284
2007,Dan Dickau,PG,28,POR,50,3,444,12.2,0.476,0.404,0.351,1.9,10.3,6,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-0.2,-2.9,-3.1,-0.1,54,151,0.358,16,61,0.262,38,90,0.422,0.411,42,53,0.792,7,36,43,70,14,1,27,55,166
2007,Travis Diener,PG,24,ORL,26,0,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20,0.7,0,13.1,16,0.5,0.2,0.7,0.113,1,-3.5,-2.6,0,34,80,0.425,18,50,0.36,16,30,0.533,0.538,12,15,0.8,3,15,18,35,4,0,13,27,98
2007,Ike Diogu,PF,23,TOT,59,2,760,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,0.7,0.8,1.5,0.094,-3.3,-1.5,-4.9,-0.5,127,266,0.477,0,0,,127,266,0.477,0.477,112,140,0.8,75,128,203,25,8,26,67,122,366
2007,Ike Diogu,PF,23,GSW,17,0,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,0.4,0.2,0.6,0.137,-2.9,-1.8,-4.7,-0.2,44,83,0.53,0,0,,44,83,0.53,0.53,35,44,0.795,21,42,63,5,3,11,18,35,123
2007,Ike Diogu,PF,23,IND,42,2,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,0.076,-3.5,-1.4,-4.9,-0.4,83,183,0.454,0,0,,83,183,0.454,0.454,77,96,0.802,54,86,140,20,5,15,49,87,243
2007,DeSagana Diop,C,25,DAL,81,9,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,0.7,3.1,3.8,0.123,-2.3,4.7,2.4,1.7,71,151,0.47,0,1,0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190
2007,Juan Dixon,SG,28,TOT,81,6,1926,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-0.6,-1.4,-2,0,299,703,0.425,79,226,0.35,220,477,0.461,0.482,101,116,0.871,27,131,158,123,76,9,101,177,778
2007,Juan Dixon,SG,28,POR,55,1,1243,11.2,0.515,0.322,0.162,1.6,7,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-0.8,-1.8,-2.6,-0.2,189,444,0.426,52,143,0.364,137,301,0.455,0.484,60,72,0.833,16,69,85,82,49,7,77,112,490
2007,Juan Dixon,SG,28,TOR,26,5,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2,0.2,7.9,20.5,0.4,0.7,1.1,0.076,-0.2,-0.7,-0.9,0.2,110,259,0.425,27,83,0.325,83,176,0.472,0.477,41,44,0.932,11,62,73,41,27,2,24,65,288
2007,Michael Doleac,C,29,MIA,56,0,698,11,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.9,0.2,-3.6,-0.3,82,175,0.469,0,1,0,82,174,0.471,0.469,36,41,0.878,44,111,155,22,18,15,30,96,200
2007,Keyon Dooling,SG,26,ORL,66,2,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.4,-1,-2.4,-0.2,188,458,0.41,31,96,0.323,157,362,0.434,0.444,114,141,0.809,22,64,86,112,52,15,72,125,521
2007,Quincy Douby,PG,22,SAC,42,0,359,9,0.449,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0,-0.006,-3.4,-1.7,-5.1,-0.3,48,126,0.381,12,50,0.24,36,76,0.474,0.429,11,15,0.733,11,26,37,15,15,4,15,21,119
2007,Chris Duhon,PG,24,CHI,78,30,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3,4.8,0.121,-0.1,0.1,0,1,197,483,0.408,88,245,0.359,109,238,0.458,0.499,76,101,0.752,23,146,169,310,69,6,105,150,558
2007,Tim Duncan,C,30,SAS,80,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,0.23,2,5.1,7.1,6.3,618,1131,0.546,1,9,0.111,617,1122,0.55,0.547,362,568,0.637,213,633,846,273,66,190,224,203,1599
2007,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,2.6,2.5,5.1,0.095,-0.1,0.3,0.2,1.4,384,850,0.452,70,224,0.313,314,626,0.502,0.493,211,269,0.784,84,347,431,228,84,22,149,203,1049
2007,Mike Dunleavy,PF,26,GSW,39,6,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1,0.9,1.9,0.086,-0.3,0,-0.3,0.4,166,370,0.449,36,104,0.346,130,266,0.489,0.497,78,101,0.772,40,147,187,117,38,12,71,83,446
2007,Mike Dunleavy,SG,26,IND,43,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0.102,0.1,0.4,0.6,1,218,480,0.454,34,120,0.283,184,360,0.511,0.49,133,168,0.792,44,200,244,111,46,10,78,120,603
2007,Ronald Dupree,SF,26,DET,19,0,94,7.4,0.358,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0,-0.007,-6,0.4,-5.6,-0.1,11,31,0.355,0,0,,11,31,0.355,0.355,3,9,0.333,5,12,17,5,5,1,3,12,25
2007,Monta Ellis,SG,21,GSW,77,53,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2,1.9,4,0.072,-0.4,-0.6,-1,0.7,480,1010,0.475,39,143,0.273,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272
2007,Francisco Elson,C,30,SAS,70,41,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,3.4,-0.3,0.6,144,282,0.511,0,2,0,144,280,0.514,0.511,62,80,0.775,81,255,336,55,31,59,86,184,350
2007,Melvin Ely,PF-C,28,TOT,30,0,309,5.2,0.442,0,0.588,5.7,14.8,10.2,9,1,2,21.8,19.1,-0.6,0.3,-0.3,-0.039,-7.1,-0.1,-7.2,-0.4,29,80,0.363,0,0,,29,80,0.363,0.363,31,47,0.66,15,38,53,18,6,8,28,51,89
2007,Melvin Ely,PF,28,CHA,24,0,244,4.8,0.464,0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.2,-0.047,-6.9,-0.9,-7.8,-0.4,23,60,0.383,0,0,,23,60,0.383,0.383,24,35,0.686,12,27,39,14,2,6,23,39,70
2007,Melvin Ely,C,28,SAS,6,0,65,6.7,0.376,0,0.6,5.8,19.7,13,9.2,3.3,2.3,16.5,22.1,-0.2,0.2,0,-0.009,-8,3,-5,0,6,20,0.3,0,0,,6,20,0.3,0.3,7,12,0.583,3,11,14,4,4,2,5,12,19
2007,Maurice Evans,SG,28,LAL,76,10,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2,0.6,2.6,0.072,-0.7,-2.2,-2.9,-0.4,234,542,0.432,48,133,0.361,186,409,0.455,0.476,122,155,0.787,93,128,221,74,38,14,57,126,638
2007,Reggie Evans,PF,26,DEN,66,11,1127,13.5,0.55,0,0.851,15.8,29.9,23,5.7,1.8,1,24.3,14.8,0.4,1.9,2.3,0.096,-2.7,1.1,-1.6,0.1,117,215,0.544,0,0,,117,215,0.544,0.544,91,183,0.497,156,304,460,45,42,16,95,144,325
2007,Daniel Ewing,PG,23,LAC,61,3,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15,-0.3,0.7,0.5,0.033,-3.3,-0.7,-4,-0.4,65,161,0.404,14,44,0.318,51,117,0.436,0.447,35,45,0.778,9,64,73,90,32,4,50,62,179
2007,Jordan Farmar,PG,20,LAL,72,2,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3,124,294,0.422,45,137,0.328,79,157,0.503,0.498,27,38,0.711,22,97,119,137,44,7,73,77,320
2007,Desmon Farmer,SG,25,SEA,8,0,32,15.4,0.421,0.533,0.067,0,3.8,1.9,46,1.6,0,6.1,23.3,0,0,0,0.074,1.4,-7.8,-6.4,0,5,15,0.333,2,8,0.25,3,7,0.429,0.4,1,1,1,0,1,1,9,1,0,1,2,13
2007,Raymond Felton,PG,22,CHA,78,75,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1,393,1024,0.384,103,312,0.33,290,712,0.407,0.434,204,256,0.797,51,216,267,545,118,10,230,180,1093
2007,Michael Finley,SF,33,SAS,82,16,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.6,-0.4,0.7,273,663,0.412,104,286,0.364,169,377,0.448,0.49,90,98,0.918,34,189,223,108,32,16,46,76,740
2007,Derek Fisher,SG,32,UTA,82,61,2287,11.4,0.51,0.231,0.455,1.6,6.3,4,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-0.4,-1.3,-1.6,0.2,258,675,0.382,48,156,0.308,210,519,0.405,0.418,262,307,0.853,30,119,149,274,83,6,120,234,826
2007,T.J. Ford,PG,23,TOR,75,71,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2,2.3,4.3,0.091,1.1,-0.5,0.6,1.5,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047
2007,Danny Fortson,C,30,SEA,14,6,158,4.3,0.56,0.033,0.433,9.8,23,16.3,0.9,0.3,0,29.6,14.6,-0.1,0.1,0,-0.013,-6.3,-3.7,-10,-0.3,15,30,0.5,0,1,0,15,29,0.517,0.5,10,13,0.769,13,30,43,1,1,0,15,38,40
2007,Jeff Foster,C,30,IND,75,43,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,122,260,0.469,0,1,0,122,259,0.471,0.469,78,122,0.639,253,356,609,57,62,37,70,202,322
2007,Randy Foye,PG,23,MIN,82,12,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,300,691,0.434,68,185,0.368,232,506,0.458,0.483,164,192,0.854,49,169,218,232,53,21,152,184,832
2007,Adonal Foyle,C,31,GSW,48,6,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,0.4,0.6,1,0.104,-3.2,4,0.8,0.3,48,85,0.565,0,0,,48,85,0.565,0.565,11,25,0.44,51,75,126,19,11,50,23,61,107
2007,Steve Francis,SG,29,NYK,44,30,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2,0.9,2.9,0.113,1.1,-0.5,0.7,0.8,140,343,0.408,42,111,0.378,98,232,0.422,0.469,175,211,0.829,33,124,157,170,41,12,100,126,497
2007,Matt Freije,PF,25,ATL,19,0,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5,18.7,-0.2,0.1,-0.1,-0.034,-4.2,-3.3,-7.5,-0.2,16,54,0.296,3,22,0.136,13,32,0.406,0.324,5,6,0.833,8,16,24,7,3,1,3,13,40
2007,Channing Frye,PF,23,NYK,72,59,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1,1.8,12,20,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3,298,689,0.433,3,18,0.167,295,671,0.44,0.435,85,108,0.787,91,304,395,67,36,42,100,216,684
2007,Dan Gadzuric,C,28,MIL,54,8,840,11.9,0.482,0.004,0.395,13,21.6,17.2,5.3,1.4,2.9,15.5,17,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4,108,228,0.474,0,1,0,108,227,0.476,0.474,42,90,0.467,94,152,246,29,22,32,49,141,258
2007,Jorge Garbajosa,PF,29,TOR,67,60,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3,0.074,-0.8,1.7,0.8,1.4,222,529,0.42,66,193,0.342,156,336,0.464,0.482,57,78,0.731,48,282,330,125,78,15,64,90,567
2007,Francisco Garcia,SF,25,SAC,79,5,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14,15.9,1.1,1.2,2.4,0.08,-0.9,0.3,-0.6,0.5,163,380,0.429,53,149,0.356,110,231,0.476,0.499,95,114,0.833,53,152,205,87,45,43,70,190,474
2007,Kevin Garnett,PF,30,MIN,76,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5,5.2,638,1341,0.476,12,56,0.214,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704
2007,Pat Garrity,PF,30,ORL,33,0,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.2,-3.9,-0.1,22,70,0.314,11,32,0.344,11,38,0.289,0.393,16,18,0.889,12,30,42,14,7,0,14,37,71
2007,Pau Gasol,C,26,MEM,59,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226
2007,Rudy Gay,SF,20,MEM,78,43,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,1.7,2.7,14.1,21.3,-0.5,1,0.5,0.011,-2.2,-0.3,-2.5,-0.3,321,760,0.422,52,143,0.364,269,617,0.436,0.457,152,209,0.727,93,255,348,100,71,74,140,192,846
2007,Mickael Gelabale,SF,23,SEA,70,14,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1,1.4,14,12.8,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1,122,264,0.462,11,47,0.234,111,217,0.512,0.483,66,82,0.805,59,114,173,56,24,22,49,108,321
2007,Devean George,SF,29,DAL,60,17,1283,9.7,0.487,0.405,0.13,5.5,14.3,10,4,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-1.4,0.8,-0.6,0.4,146,370,0.395,53,150,0.353,93,220,0.423,0.466,36,48,0.75,57,156,213,33,46,23,51,143,381
2007,Daniel Gibson,PG,20,CLE,60,16,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2,0.098,-0.9,-0.1,-1,0.2,98,231,0.424,52,124,0.419,46,107,0.43,0.537,28,39,0.718,28,64,92,69,23,8,44,94,276
2007,Manu Ginobili,SG,29,SAS,75,36,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1,13.4,27.1,6.3,4.3,10.6,0.246,5.4,1.8,7.2,4.8,396,854,0.464,128,323,0.396,268,531,0.505,0.539,320,372,0.86,59,268,327,263,109,27,157,155,1240
2007,Gordan Giricek,SG,29,UTA,61,6,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2,0,176,381,0.462,52,122,0.426,124,259,0.479,0.53,71,87,0.816,24,105,129,63,28,5,64,122,475
2007,Andreas Glyniadakis,C,25,SEA,13,4,81,-3.3,0.475,0,0.118,2.9,9,5.9,1.8,0,0,33.5,15.1,-0.2,0,-0.2,-0.143,-8.9,-3.2,-12.1,-0.2,8,17,0.471,0,0,,8,17,0.471,0.471,1,2,0.5,2,6,8,1,0,0,9,19,17
2007,Ryan Gomes,PF,24,BOS,73,60,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.7,-0.5,-1.2,0.5,338,723,0.467,16,42,0.381,322,681,0.473,0.479,189,233,0.811,125,282,407,119,48,13,105,169,881
2007,Drew Gooden,PF,25,CLE,80,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1,11.7,20,2.4,4.1,6.5,0.139,-1.2,1.2,0,1.1,371,784,0.473,1,6,0.167,370,778,0.476,0.474,142,199,0.714,263,418,681,88,70,28,115,210,885
2007,Ben Gordon,SG,23,CHI,82,51,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753
2007,Joey Graham,SF,24,TOR,79,21,1319,12.9,0.564,0.08,0.338,4.9,17.4,11,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3,0.108,-1.8,-0.8,-2.6,-0.2,192,388,0.495,9,31,0.29,183,357,0.513,0.506,110,131,0.84,55,193,248,44,30,4,49,161,503
2007,Stephen Graham,SG,24,POR,14,1,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.2,-1.6,-5.8,-0.2,17,40,0.425,3,11,0.273,14,29,0.483,0.463,8,9,0.889,6,15,21,5,4,1,13,25,45
2007,Danny Granger,SF,23,IND,82,57,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0,0.9,2,398,868,0.459,110,288,0.382,288,580,0.497,0.522,236,294,0.803,114,267,381,114,67,61,135,245,1142
2007,Gerald Green,SF,21,BOS,81,26,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1.2,1,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-2.3,-3.1,-0.5,310,739,0.419,95,258,0.368,215,481,0.447,0.484,128,159,0.805,68,140,208,83,41,24,120,198,843
2007,Willie Green,SG,25,PHI,74,36,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-2.6,-5.5,-1.6,357,868,0.411,51,157,0.325,306,711,0.43,0.441,74,111,0.667,42,116,158,112,56,4,106,144,839
2007,Orien Greene,SG,24,IND,41,0,254,6.5,0.432,0.177,0.403,5.4,14.9,10,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6,2,-4,-0.1,23,62,0.371,2,11,0.182,21,51,0.412,0.387,15,25,0.6,12,32,44,22,17,4,28,38,63
